protein_names,Genes,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50,row51,row52,row53,row54,row55,row56,row57,row58,row59,row60,row61,row62,row63,row64,row65,row66,row67,row68,row69,row70,row71,row72,row73,row74,row75,row76,row77,row78,row79,row80,row81,row82,row83,row84,row85,row86,row87,row88,row89,row90,row91,row92,row93,row94,row95,row96,row97,row98,row99,row100,row101,row102,row103,row104,row105,row106,row107,row108,row109,row110,row111,row112,row113,row114,row115,row116,row117,row118,row119,row120,row121,row122,row123,row124,row125,row126,row127,row128,row129,row130,row131,row132,row133,row134,row135,row136,row137,row138,row139,row140,row141,row142,row143,row144,row145,row146,row147,row148,row149,row150,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200
CENPF,CENPF,14,54,38,80,81,42,39,27,38,20,38,43,28,42,22,11,10,23,24,14,12,44,22,15,21,18,41,24,38,20,20,31,25,30,34,49,47,45,33,38,52,55,44,56,50,47,36,38,33,28,84,51,53,44,36,30,65,14,21,40,15,22,24,45,27,55,48,33,48,104,25,30,21,21,49,67,36,47,51,36,26,26,52,60,36,38,27,25,4,4,4,12,3,14,7,10,14,9,7,6,17,6,1,15,7,30,34,15,22,30,33,25,22,18,13,16,20,34,37,24,31,22,42,62,40,25,38,25,64,37,55,52,29,26,54,29,43,29,50,39,47,61,67,30,56,41,54,52,58,37,4,12,10,5,5,2,7,6,10,6,10,8,4,3,4,11,30,8,21,7,19,6,8,26,19,7,14,22,15,24,43,28,11,19,8,16,17,29,29,19,29,17,17,22,15,10,12,25,23,19,23,27,19,11,15,17,4,3,16,35,19,22,14,22,15,21,11,7,20,16,4,14,25,28,23,32,29,34,33,38,48,22,27,43,31,11,29,22,25,44,17,33,27,31,36,21,20,23,15,21,32,18,22,29,38,24,28,40,81,48,33,56,23,30,26,24,18,42,17,37,31,77,38,62,50,16,59,36,29,44,55,44,38,43,27,28,33,88,34,49,78,40,38,37,18,34,27,34,68,25,37,21,22,34,27,39,28,36,38,30,38,28,27,20,24,19,30,36,22,29,28,34,58,31,14,14,23,27,36,24,24,22,14,20,14,18,28,20,19,8,32,9,7,13,34,17,19,22,12,18
CFAP53,CFAP53,1,1,4,5,2,2,2,2,8,3,4,5,4,2,2,2,3,6,2,2,2,2,2,5,3,1,1,2,1,4,8,5,7,7,8,6,8,3,8,8,3,8,2,1,5,1,9,7,6,7,7,9,5,4,4,5,3,1,5,5,1,6,9,6,2,3,9,5,4,6,3,11,6,6,2,5,6,4,2,3,3,4,4,4,5,2,2,2,4,0,2,1,1,3,6,3,1,0,0,1,1,2,0,2,3,9,1,5,5,9,2,4,7,3,5,2,4,4,0,2,1,2,3,5,0,4,2,3,3,1,6,5,6,3,1,5,6,5,11,2,0,10,4,6,2,0,5,5,1,4,2,1,1,2,0,3,4,2,0,1,1,1,0,0,0,3,0,0,0,0,1,0,2,3,0,5,1,2,0,4,1,3,2,4,2,9,2,3,1,2,2,2,3,5,1,1,2,9,4,3,4,2,1,4,2,1,1,1,2,0,1,2,1,5,1,2,4,0,5,0,2,6,1,1,3,4,2,6,2,6,1,2,0,5,2,3,2,0,6,2,3,6,1,4,1,1,7,3,1,1,4,7,1,2,5,3,2,1,3,7,5,8,0,4,2,0,1,4,0,0,1,2,4,2,7,0,3,3,3,4,3,1,4,2,1,4,8,0,8,9,10,5,2,7,4,7,7,10,6,4,9,3,9,3,1,9,3,1,7,4,0,1,1,3,2,2,6,2,1,3,3,4,2,0,9,4,6,1,3,4,1,3,6,2,6,3,1,2,3,3,4,4,0,4,3,1,3,5,3,2
CFB,CFB,9,42,43,62,72,68,101,93,73,71,64,75,76,42,70,45,60,53,39,37,40,48,25,56,53,48,57,58,100,106,118,124,130,133,172,128,118,81,114,58,87,94,75,85,114,105,80,83,101,74,107,65,106,96,99,117,105,66,106,125,78,75,106,84,65,113,76,138,85,143,95,109,132,140,131,152,57,99,88,79,98,80,76,70,57,42,45,42,13,16,11,13,12,14,16,16,14,13,16,23,29,24,39,53,35,58,48,67,45,70,74,154,99,94,56,41,60,46,88,49,52,107,84,92,151,64,66,81,93,99,62,109,87,66,81,73,67,91,73,31,103,60,87,35,50,54,45,33,46,59,13,26,16,32,17,13,32,13,19,29,22,14,21,35,20,17,20,13,22,31,13,18,29,14,27,14,24,13,35,23,18,40,48,49,23,31,38,76,66,39,63,54,48,38,58,45,80,49,82,69,64,49,63,44,37,40,28,56,31,27,28,33,29,15,35,36,21,25,42,29,40,37,46,57,41,68,36,65,51,62,39,43,27,56,82,59,64,54,70,65,62,54,56,47,54,28,46,53,60,21,48,39,45,52,58,44,57,56,54,52,30,48,42,34,21,49,44,40,32,34,32,48,36,54,55,48,63,72,61,77,105,64,39,129,81,100,80,106,63,87,139,76,103,97,97,118,99,113,151,140,95,72,106,84,71,86,84,117,88,117,73,88,93,79,136,100,152,102,133,115,48,90,90,77,111,78,49,89,71,59,87,79,58,58,69,66,18,23,34,33,36,48,24,38,41,38,44,49,21,61
CFHR1,CFHR1,0,11,5,13,11,8,10,9,14,13,2,6,4,6,2,2,7,9,7,3,6,8,6,7,11,7,9,10,6,4,9,11,10,8,12,9,8,7,7,9,8,11,14,6,3,1,5,13,5,3,4,3,5,3,1,2,8,5,1,6,5,8,11,4,5,4,5,2,5,14,8,6,10,6,7,7,5,7,2,9,16,8,7,4,6,3,6,5,4,6,1,7,2,6,4,3,3,2,10,2,5,3,5,5,9,8,2,9,7,10,3,13,9,2,7,7,8,5,15,1,12,4,13,3,7,4,6,6,8,8,10,2,5,2,6,6,7,8,12,6,6,3,10,5,9,13,9,15,13,9,5,4,1,7,3,2,4,1,2,0,0,4,4,3,6,8,6,1,3,5,7,4,2,2,2,1,8,5,4,7,7,6,7,7,4,10,2,5,4,5,8,12,5,7,5,8,6,9,2,6,9,4,4,4,9,2,2,2,5,1,7,5,1,4,1,1,4,3,4,2,2,1,1,8,2,2,4,3,1,3,5,3,5,3,3,1,8,3,4,6,1,5,2,7,2,6,1,1,7,1,3,1,3,3,4,2,1,4,4,3,4,5,1,3,2,4,5,3,10,4,3,2,5,1,3,4,8,12,1,8,7,0,4,6,8,6,4,8,5,8,8,4,8,6,6,4,5,4,10,8,4,6,8,9,8,3,8,5,8,5,6,8,7,9,8,6,9,4,4,10,10,2,4,10,6,3,7,7,6,6,9,18,3,5,3,11,9,4,8,2,11,5,3,9,12,14,12,6,11,11
CFHR3,CFHR3,20,35,47,47,34,38,53,34,40,29,21,28,33,25,17,18,7,23,25,8,24,39,24,45,30,43,35,32,45,34,38,39,44,30,30,41,42,31,36,17,24,24,21,45,44,39,37,22,21,28,36,19,23,19,27,17,32,14,19,16,23,15,19,23,22,30,28,47,40,44,27,44,51,29,33,48,17,35,37,45,44,33,24,24,25,28,31,35,23,13,11,21,19,22,16,14,17,30,27,21,19,21,28,35,36,39,38,35,23,36,43,54,30,31,31,23,32,26,37,22,28,28,24,34,22,25,23,34,24,32,28,22,39,34,43,34,41,38,33,39,34,28,24,19,24,24,32,23,33,51,19,25,18,35,22,22,16,9,21,23,26,25,19,30,29,21,36,17,27,20,19,17,23,12,13,21,29,19,17,22,27,31,21,20,16,23,19,35,26,21,30,30,20,22,27,32,25,36,34,24,34,43,23,21,21,19,24,41,15,12,21,19,19,13,8,21,24,7,19,2,14,5,15,8,17,10,27,18,23,25,15,4,7,18,12,27,6,18,16,10,12,15,17,10,14,5,20,17,14,21,20,10,20,16,10,18,24,26,27,12,14,32,15,11,11,22,14,15,20,21,19,21,15,32,25,18,19,28,20,30,29,11,27,18,29,18,25,29,38,42,33,37,40,30,32,29,39,32,24,29,24,27,24,28,26,26,29,45,33,23,19,32,35,30,33,21,33,30,28,27,25,24,35,10,43,16,27,37,24,23,22,30,14,20,29,21,13,15,21,16,22,26,18,36,34,21,33,25,27,26
CLEC10A,CLEC10A,3,11,10,8,10,9,11,5,8,14,2,4,12,4,4,6,8,3,4,9,15,11,11,10,11,11,14,11,13,7,3,14,12,15,24,11,14,24,17,11,15,6,2,6,8,8,6,3,4,8,4,15,15,2,11,18,5,0,4,6,8,5,4,3,6,7,3,14,12,14,4,15,4,9,5,9,11,1,3,6,3,2,5,2,11,14,11,11,9,9,5,7,3,12,11,3,10,8,7,2,7,9,11,11,11,10,8,20,14,22,15,7,16,23,14,10,15,10,11,17,3,19,15,24,13,17,19,16,14,10,6,6,16,10,15,19,13,22,14,19,15,15,29,12,11,25,13,24,22,23,1,11,12,7,6,5,1,7,4,2,7,7,4,5,5,7,8,11,4,5,2,8,6,5,10,14,5,1,12,4,13,9,4,13,3,2,3,5,18,7,4,11,10,14,3,16,4,5,8,5,10,4,11,8,0,8,6,13,5,2,2,2,11,2,8,5,2,12,7,4,3,3,6,5,1,10,3,6,1,2,4,4,2,1,5,11,6,2,3,1,8,1,2,4,3,4,5,5,14,13,17,19,10,7,10,13,5,6,9,10,12,9,4,5,13,12,6,19,10,12,19,18,8,10,14,21,13,4,14,19,22,12,15,10,29,10,8,4,12,2,6,17,10,14,10,17,6,10,4,4,6,7,12,8,11,5,7,8,1,16,5,5,8,3,4,2,6,12,3,5,16,17,11,14,7,13,10,15,4,10,7,9,6,16,8,5,3,1,12,7,4,6,4,15,8,8,5,9,11,10
CLEC14A,CLEC14A,6,17,30,24,17,34,13,14,6,9,4,9,7,18,3,6,4,11,11,6,14,18,23,13,10,41,36,39,25,16,17,14,28,24,17,19,10,3,21,24,10,15,35,7,13,13,13,15,15,4,10,5,4,8,4,4,7,2,6,7,1,9,7,7,3,15,15,17,9,12,5,23,11,9,20,7,13,6,18,15,7,27,19,4,18,4,13,3,13,11,25,48,14,18,11,28,27,36,18,26,24,34,28,25,28,32,44,61,33,22,28,43,40,26,56,44,50,41,38,50,37,28,20,16,25,6,16,20,40,18,37,31,20,44,66,43,23,53,54,69,48,33,32,54,53,59,55,32,44,55,13,21,25,22,29,34,19,16,7,22,16,24,13,17,17,35,7,16,4,9,34,21,27,7,16,6,16,18,11,36,21,9,29,9,13,12,7,19,10,14,18,6,17,11,16,18,11,16,35,22,18,32,13,27,14,7,23,17,33,16,22,9,5,4,22,5,5,14,5,14,9,5,2,5,12,5,11,5,8,8,7,5,1,0,2,7,1,0,1,17,2,3,5,8,6,6,3,15,7,5,2,15,1,1,11,4,8,15,5,18,24,28,16,7,5,20,28,20,20,31,26,10,1,4,1,9,15,18,15,9,12,11,12,35,32,24,34,16,23,33,41,24,19,23,3,8,14,19,17,22,16,23,17,27,7,9,22,16,30,33,18,6,14,26,36,16,33,31,20,13,20,17,25,17,14,17,36,33,47,41,13,19,22,7,14,28,23,10,32,16,30,31,35,57,36,35,21,21,10,32
CLEC4E,CLEC4E,18,34,26,23,15,24,25,21,41,39,30,14,37,30,28,12,25,37,27,32,21,43,40,34,70,54,34,59,66,63,62,58,61,55,67,54,47,62,69,46,49,55,43,38,37,52,45,72,65,84,89,43,53,33,36,47,48,19,33,28,40,21,27,32,36,27,41,56,34,33,50,40,23,51,33,37,37,29,37,23,44,48,29,28,35,33,20,33,21,16,28,23,15,16,13,18,22,20,36,34,26,44,30,38,55,23,21,46,35,46,33,42,27,34,40,37,29,32,37,25,29,20,25,32,23,39,35,40,37,30,26,32,39,15,28,27,28,19,50,29,38,45,24,43,36,32,34,39,37,29,28,27,24,18,17,23,9,6,9,20,24,20,29,21,22,20,21,10,20,16,8,14,20,23,31,25,18,24,27,20,36,23,23,37,31,32,54,55,29,39,17,36,40,30,30,40,10,27,22,24,24,16,29,31,15,24,23,36,25,17,25,22,26,22,27,28,37,26,26,34,34,33,45,48,47,48,36,50,53,38,48,53,37,49,43,30,26,49,29,21,19,31,27,32,36,27,51,30,36,45,54,44,57,32,21,42,33,18,26,22,38,33,18,19,21,39,23,34,23,23,23,38,28,27,43,32,37,26,18,29,25,39,28,40,37,28,23,33,27,38,27,14,29,41,14,35,23,25,30,21,31,33,22,30,38,26,19,17,24,14,19,16,40,24,11,12,41,14,15,21,16,12,22,32,16,29,37,32,29,23,16,19,16,15,22,19,21,14,21,15,25,18,15,15,16,12,24,21,18,23
CLECL1,CLECL1,5,12,8,11,25,10,9,8,6,6,9,16,11,10,10,11,10,8,8,12,14,9,9,24,20,29,19,25,16,15,20,22,18,22,16,28,40,28,24,27,30,38,24,22,34,31,28,34,23,37,36,24,32,30,21,30,28,27,20,24,15,19,30,9,10,16,21,16,20,21,29,27,16,20,21,20,29,5,13,14,8,24,12,11,23,10,13,13,4,14,9,7,11,4,16,4,7,4,12,10,6,13,7,19,16,19,29,24,6,23,22,19,17,8,18,18,11,20,16,17,15,22,4,23,14,17,13,19,19,27,29,21,17,20,15,14,23,23,30,14,18,31,29,23,15,32,23,17,24,29,8,9,11,2,3,2,0,3,1,9,6,2,5,7,3,10,8,7,7,5,7,13,13,10,6,15,16,19,9,4,13,10,7,15,15,9,13,17,16,26,22,13,12,27,10,4,10,8,10,10,4,10,10,9,6,11,13,6,6,5,2,10,12,3,13,3,9,11,8,16,13,15,15,13,5,19,7,15,17,14,16,16,15,23,26,17,11,13,8,11,10,14,12,14,12,19,19,15,18,22,18,34,11,9,16,18,16,19,16,19,23,13,6,18,17,9,21,14,19,17,15,16,18,21,21,16,24,12,13,15,12,13,12,8,18,18,6,14,11,16,11,10,11,11,10,14,6,8,19,17,19,12,9,23,22,7,20,12,20,20,14,19,18,8,12,7,9,13,9,12,18,12,15,19,18,4,17,13,18,14,11,9,14,19,24,20,23,25,18,28,22,24,14,29,35,34,32,25,20,32
CNN1,CNN1,5,27,21,10,13,17,16,13,14,3,13,8,17,18,10,20,13,25,31,33,24,15,14,6,4,7,3,17,18,10,9,6,6,6,8,6,18,9,13,3,7,7,12,3,8,13,20,6,6,18,4,5,8,9,6,2,21,3,6,7,11,13,5,0,14,9,13,16,7,9,13,7,7,1,7,8,4,8,10,7,9,9,12,8,7,10,12,4,11,13,2,27,12,28,24,20,33,26,28,32,39,23,34,25,29,9,23,15,10,7,12,14,19,10,9,5,20,11,6,14,6,6,6,7,3,12,12,5,3,12,12,15,4,8,4,8,12,10,26,24,15,14,3,13,8,12,11,11,25,10,11,21,10,12,13,7,9,11,23,27,23,29,38,18,8,29,17,7,22,12,4,15,9,8,20,16,14,8,11,15,8,6,6,3,11,6,3,1,6,1,9,22,12,20,12,5,12,25,14,11,12,8,4,16,12,17,5,27,10,11,25,27,19,13,9,12,9,9,12,14,16,7,5,5,12,2,23,14,10,15,13,2,3,6,2,5,2,2,2,1,1,2,2,0,0,2,1,5,6,4,2,1,3,2,1,1,7,5,2,0,3,3,4,0,3,4,2,2,2,4,3,0,7,4,3,4,3,2,4,3,17,5,2,3,10,5,4,2,13,3,0,1,2,3,8,4,6,6,22,7,12,6,6,6,21,6,7,6,17,7,13,7,26,4,4,8,20,17,21,2,8,3,17,13,9,17,11,12,8,6,16,5,13,13,10,12,15,4,11,9,20,20,5,23,7,6,6,6,12,6
COCH,COCH,0,4,3,4,7,1,4,5,10,1,1,2,3,8,0,2,1,2,3,1,1,4,4,4,3,1,5,4,3,4,4,6,6,6,9,7,6,8,2,0,7,12,8,2,7,3,5,8,8,1,2,4,4,6,3,8,4,0,6,3,5,1,4,3,1,5,3,5,2,4,4,5,2,7,5,3,3,2,6,6,1,4,4,1,5,0,3,2,5,5,1,1,4,3,2,5,3,0,0,0,3,2,1,1,5,2,4,1,6,6,4,8,7,6,6,1,7,6,13,5,2,4,2,11,4,5,2,9,4,2,9,10,8,7,7,7,3,3,8,13,10,4,5,6,2,6,7,10,9,13,6,3,1,3,2,3,2,2,2,2,3,1,0,1,2,1,1,0,1,0,2,2,0,1,1,5,1,3,2,3,1,1,2,3,3,3,9,5,4,6,2,0,3,3,0,1,4,2,2,6,0,4,3,2,3,3,1,1,3,1,4,2,5,2,4,4,1,2,2,3,2,4,1,1,1,3,0,1,2,4,1,2,3,2,2,4,0,1,3,1,2,2,0,2,2,1,2,4,2,3,6,2,4,7,7,4,7,2,4,11,2,3,3,0,4,3,4,7,2,14,5,6,7,11,8,6,10,3,5,2,6,5,5,8,0,1,3,4,1,4,4,3,1,4,3,0,7,2,4,0,3,1,2,4,2,5,4,5,2,4,4,2,3,1,1,1,2,6,8,2,0,1,4,6,8,2,11,2,6,5,0,2,6,5,4,12,7,4,6,4,2,4,9,8,6,7,13,4,3,0
COL5A2,COL5A2,25,74,70,124,68,57,74,58,75,62,54,72,41,56,45,37,60,40,55,38,52,71,52,43,58,53,46,39,63,54,47,75,77,78,74,99,98,65,120,58,90,107,61,99,102,88,68,88,100,68,57,64,77,44,63,75,79,33,31,60,66,44,65,40,68,68,79,72,53,86,65,51,69,66,53,68,54,74,58,76,43,69,85,96,69,63,53,60,51,37,27,32,23,53,37,39,43,53,62,50,47,43,37,55,51,93,63,79,93,116,66,91,77,63,79,80,75,68,90,38,57,61,68,93,48,56,63,54,78,72,69,55,65,69,108,92,55,59,78,93,103,84,102,88,81,106,92,69,83,119,39,34,30,50,32,25,44,27,29,26,57,70,33,47,44,42,31,27,38,44,35,24,34,38,30,30,39,39,44,25,65,62,32,24,42,45,63,72,37,22,52,42,33,34,29,45,49,31,30,44,31,28,41,43,60,36,61,39,44,40,27,47,35,49,27,29,43,19,32,16,15,15,27,39,45,57,54,64,54,27,40,41,33,48,35,29,42,45,44,52,38,37,19,24,48,48,24,42,39,19,27,46,50,40,34,48,59,32,95,58,25,90,53,34,37,37,26,49,54,68,41,61,42,55,51,45,49,47,41,58,102,62,48,61,67,59,67,72,107,70,91,79,57,78,89,80,68,74,75,66,58,72,82,49,81,60,82,86,63,59,55,84,107,52,87,67,87,81,71,44,72,75,74,75,58,64,37,62,56,49,65,44,59,46,55,42,93,70,55,46,76,52,90,66,70,55,54,75,37,31
CRISPLD2,CRISPLD2,26,157,130,122,124,96,65,67,177,109,70,62,123,94,103,86,95,83,145,100,132,117,96,90,60,69,57,81,64,69,88,80,39,34,71,47,72,34,45,40,70,26,29,27,36,26,25,55,48,31,20,48,70,40,43,34,24,23,23,41,60,44,16,31,90,94,78,87,59,58,55,52,66,47,49,50,27,71,65,70,88,85,61,80,74,47,58,45,95,91,52,96,56,77,101,118,144,100,146,126,151,121,124,118,122,127,113,115,85,88,59,118,80,95,81,103,94,75,160,62,66,59,53,73,60,69,73,64,65,71,92,70,83,64,93,84,95,76,99,143,72,116,69,69,101,68,65,57,80,127,92,102,96,79,62,62,82,90,105,109,103,171,112,143,93,108,106,60,122,48,61,97,66,54,49,69,95,90,58,75,74,61,61,44,46,51,66,78,62,67,92,66,84,57,101,53,85,109,50,75,81,53,50,49,94,29,80,115,44,68,123,99,91,81,61,100,47,36,52,14,45,38,33,25,52,20,56,44,78,55,59,20,28,16,16,16,4,12,18,41,11,11,16,22,24,11,7,26,19,20,7,15,15,21,15,29,19,36,19,38,30,41,31,16,24,9,25,35,11,21,27,18,32,20,31,30,19,22,54,37,33,35,52,40,43,31,29,66,66,56,36,37,71,49,51,31,40,43,60,51,71,45,43,59,71,78,61,49,128,101,61,92,156,48,87,71,108,51,63,48,62,44,111,101,58,49,73,52,58,29,72,66,78,57,70,54,81,65,94,99,81,81,107,75,54,92,56,82,76,48
CSF2RA,CSF2RA,13,12,17,8,10,7,16,11,12,17,22,15,23,12,11,10,16,20,13,24,14,24,30,24,35,30,29,31,18,29,29,29,30,28,53,31,39,49,44,42,43,31,30,28,22,32,38,26,32,60,44,35,41,25,31,44,24,12,30,35,18,7,21,19,21,19,10,17,22,19,29,35,30,24,14,30,16,12,24,26,31,22,26,16,16,13,23,25,21,6,10,18,12,13,12,9,11,13,16,21,11,13,17,17,16,22,28,22,17,26,14,8,17,24,28,18,23,20,19,18,20,30,21,21,25,25,30,25,23,24,29,18,32,28,34,24,24,26,37,27,26,27,29,30,34,31,41,29,36,14,12,14,10,3,4,6,5,2,6,4,18,8,11,6,6,15,8,12,12,8,9,17,16,16,15,14,11,10,10,21,11,10,11,13,9,25,21,16,19,29,22,25,21,21,12,22,21,12,13,7,9,10,23,9,16,20,20,14,13,9,12,16,14,12,15,11,20,19,20,29,30,27,28,45,25,19,26,30,25,24,20,33,23,23,24,40,20,11,25,14,15,17,10,12,24,20,20,13,28,33,29,28,22,26,29,20,23,24,16,28,21,25,13,19,25,30,36,26,21,18,28,42,16,19,25,27,32,21,31,21,27,23,14,26,24,22,13,18,12,15,12,13,21,14,12,11,11,10,8,14,5,10,10,6,12,12,11,13,16,29,7,14,26,18,17,11,12,11,13,11,12,26,11,19,19,34,23,34,32,20,19,15,15,19,17,17,10,9,20,20,17,10,10,19,17,18,16,27,10,11
CSF3,CSF3,2,4,13,4,0,4,10,6,10,11,2,3,15,5,35,5,10,12,11,6,20,2,5,5,6,3,2,13,10,11,3,4,5,1,2,2,2,0,8,3,3,6,2,10,2,6,14,6,4,5,7,3,3,2,11,0,20,20,18,5,4,6,10,2,6,0,0,4,2,4,5,3,3,3,4,6,1,3,9,5,12,4,2,8,14,4,4,2,0,1,3,0,0,1,4,1,2,1,5,8,4,16,14,5,1,6,1,3,6,2,6,9,4,1,1,5,5,3,3,2,7,3,1,7,1,13,1,2,2,5,5,3,3,1,5,7,3,5,4,5,6,7,5,5,2,0,4,6,3,6,5,15,3,2,2,10,14,1,4,4,1,1,2,0,4,4,5,2,6,1,7,1,5,2,2,1,2,3,2,1,4,4,14,6,5,1,8,6,7,0,3,2,6,2,2,0,3,3,6,2,0,7,4,6,4,1,4,8,12,3,3,1,5,8,6,5,8,3,1,0,5,0,0,2,1,6,7,1,2,1,1,1,2,3,2,1,0,0,2,1,2,0,4,3,4,1,2,1,0,3,2,0,2,0,2,2,0,0,2,0,0,5,1,1,0,4,4,3,0,1,0,7,2,2,1,1,2,3,2,0,1,0,2,0,2,0,3,2,3,2,1,2,2,13,6,2,2,2,1,16,3,8,2,6,12,8,3,5,10,1,2,27,8,3,9,21,14,4,3,2,3,6,7,12,20,8,5,3,7,12,4,5,10,2,2,3,21,4,0,7,4,1,1,7,15,9,4,0,11,4
CTLA4,CTLA4,43,97,80,111,140,79,51,57,41,63,38,54,72,69,83,73,69,66,55,42,44,60,60,100,76,142,111,82,128,58,85,85,88,145,153,167,237,238,255,179,163,152,103,120,46,73,140,95,112,101,90,85,75,68,67,87,55,74,75,64,65,40,66,25,36,47,56,87,114,77,95,111,98,115,114,65,60,107,41,68,109,64,46,70,88,53,41,49,50,37,69,29,37,47,44,32,21,25,58,37,32,69,82,98,76,106,120,133,87,119,77,109,86,123,86,89,133,100,92,128,106,108,117,109,96,112,123,94,165,109,178,167,102,90,126,129,159,187,161,174,138,112,150,94,174,162,142,147,150,141,26,30,15,39,30,15,20,13,40,12,16,31,45,65,48,42,37,95,65,74,41,114,145,130,88,97,57,78,64,74,73,81,71,65,46,81,71,52,110,103,135,145,115,103,131,61,62,90,79,133,112,73,60,53,91,64,70,67,50,41,46,51,47,38,32,29,61,46,53,42,66,72,48,69,51,54,37,40,43,80,95,42,53,47,33,53,65,31,31,73,38,93,31,34,94,69,38,33,78,57,64,59,67,71,98,137,170,99,101,89,68,92,82,92,92,82,117,85,122,152,210,138,237,164,203,174,153,137,140,100,155,105,56,50,100,64,85,102,59,65,53,92,61,23,58,73,71,73,60,61,94,78,46,45,43,32,57,34,47,62,58,52,60,86,41,20,39,65,97,64,62,57,65,57,63,49,68,52,50,58,26,50,63,57,75,47,52,65,64,59,39,40,68,88,41,59,85,51,69,94
CTNNB1,CTNNB1,70,214,146,221,164,158,182,130,156,156,128,134,138,134,110,101,118,115,121,111,108,160,113,141,165,150,147,133,152,151,153,174,160,214,198,198,195,170,191,180,216,207,226,217,202,227,188,193,170,185,229,146,213,158,171,179,220,103,148,145,125,96,111,121,129,137,196,184,148,231,140,197,167,165,158,193,124,181,147,156,117,162,172,142,133,137,124,108,95,81,67,60,43,69,55,70,79,65,100,94,94,85,84,127,108,123,134,141,136,158,105,121,158,120,117,97,158,119,134,98,120,106,109,146,133,104,95,151,150,112,166,140,128,125,156,132,138,153,137,146,172,147,157,158,157,126,142,161,135,168,43,80,60,69,57,52,56,50,78,89,75,67,97,66,54,65,70,49,78,82,69,80,71,81,80,74,144,98,117,114,97,106,100,106,87,107,98,133,91,86,119,132,90,106,120,96,74,118,108,106,69,90,80,105,100,76,45,84,71,76,85,80,67,66,66,103,85,73,80,69,86,75,116,91,79,100,85,149,73,106,97,93,80,121,84,97,100,86,95,105,70,135,95,107,90,56,117,104,90,91,89,127,108,131,98,92,140,113,196,144,94,145,105,97,126,127,92,98,59,152,139,181,123,137,163,123,189,121,86,128,202,132,126,141,127,100,155,207,153,152,161,146,150,159,132,172,114,153,205,146,118,124,128,154,119,116,161,129,198,151,123,128,147,95,124,100,123,99,120,104,124,146,146,151,109,121,110,145,151,109,99,93,94,90,90,91,90,120,101,100,110,119,69,112,136,112,106,120,99,101
CTSK,CTSK,4,31,31,31,43,31,22,19,33,27,12,11,24,23,10,11,20,16,19,24,19,19,23,32,19,31,39,32,21,17,21,22,13,22,23,21,24,21,23,11,36,21,24,22,27,28,16,22,25,16,31,25,34,19,14,23,17,15,17,7,8,8,11,16,20,12,16,17,7,27,22,20,26,37,19,24,14,24,22,25,14,21,22,10,10,10,17,16,18,14,14,16,11,27,27,32,8,28,24,31,29,30,24,37,45,41,36,45,25,34,21,26,22,32,37,45,26,15,36,32,21,23,35,41,40,36,57,43,30,20,32,25,27,32,43,39,44,34,64,49,48,27,40,50,60,42,28,32,40,46,25,35,21,22,24,19,29,17,18,18,30,15,12,31,13,28,30,35,21,17,17,29,18,22,11,16,16,20,17,27,14,18,20,24,18,20,8,25,19,11,24,19,17,12,22,16,21,19,16,18,15,22,17,20,30,13,33,23,10,15,18,22,20,11,4,14,22,12,10,8,12,6,12,3,7,7,13,35,13,13,7,6,6,8,8,9,6,4,10,9,4,5,7,4,13,5,10,5,15,10,2,13,12,13,5,17,7,21,10,9,15,14,11,18,14,5,13,12,13,13,26,13,12,24,20,25,24,12,17,25,17,20,18,30,17,24,27,35,21,6,18,29,17,28,28,15,14,19,23,25,25,24,31,36,39,38,33,14,31,17,12,29,29,18,26,21,28,25,32,21,22,25,34,36,25,26,28,49,32,15,23,21,29,18,46,33,23,26,28,18,31,28,22,28,21,24,33,29,40,32
